timestamp,target_speed,filtered_speed,current_speed,brake,throttle,current_steering,filtered_acceleration,driving_mode
1752570431.723033,13.604587,14.018919,15.066666,6,0,5.700000,-0.311721,7.000000
1752570431.727667,13.604587,14.018919,15.066666,6,0,5.700000,-0.311721,7.000000
1752570431.734308,13.604587,14.007589,14.999999,6,0,5.800000,-0.311761,7.000000
1752570431.739063,13.604587,14.007589,14.999999,6,0,5.800000,-0.311761,7.000000
1752570431.743842,13.604587,13.996294,14.999999,6,0,6.000000,-0.311805,7.000000
1752570431.748486,13.604587,13.996294,14.999999,6,0,6.000000,-0.311805,7.000000
1752570431.754224,13.604587,13.985004,15.066666,6,0,6.000000,-0.311853,7.000000
1752570431.758527,13.604587,13.985004,15.066666,6,0,6.000000,-0.311853,7.000000
1752570431.764463,13.604587,13.973703,15.066666,6,0,6.200000,-0.311905,7.000000
1752570431.768793,13.604587,13.973703,15.066666,6,0,6.200000,-0.311905,7.000000
1752570431.774617,13.604587,13.962404,14.999999,6,0,6.200000,-0.311961,7.000000
1752570431.779275,13.604587,13.962404,14.999999,6,0,6.200000,-0.311961,7.000000
1752570431.784302,13.604587,13.951102,14.999999,6,0,6.300000,-0.312021,7.000000
1752570431.789757,13.604587,13.951102,14.999999,6,0,6.300000,-0.312021,7.000000
1752570431.794845,13.604587,13.939798,14.900000,6,0,6.400000,-0.312085,7.000000
1752570431.799306,13.604587,13.939798,14.900000,6,0,6.400000,-0.312085,7.000000
1752570431.804854,13.604587,13.928426,14.900000,6,0,6.600000,-0.312153,7.000000
1752570431.809853,13.604587,13.928426,14.900000,6,0,6.600000,-0.312153,7.000000
1752570431.815052,13.604587,13.917113,14.966666,6,0,6.500000,-0.312225,7.000000
1752570431.819786,13.604587,13.917113,14.966666,6,0,6.500000,-0.312225,7.000000
1752570431.824687,13.604587,13.905787,14.966666,6,0,6.500000,-0.312300,7.000000
1752570431.829906,13.604587,13.905787,14.966666,6,0,6.500000,-0.312300,7.000000
1752570431.835279,13.604587,13.894446,14.966666,5,0,6.600000,-0.312380,7.000000
1752570431.839978,12.916673,13.894446,14.966666,5,0,6.600000,-0.312380,7.000000
1752570431.844875,12.916673,13.883125,14.966666,5,0,6.600000,-0.312464,7.000000
1752570431.850464,12.916673,13.883125,14.966666,5,0,6.600000,-0.312464,7.000000
1752570431.855737,12.916673,13.871795,14.900000,5,0,6.600000,-0.312551,7.000000
1752570431.860079,12.916673,13.871795,14.900000,5,0,6.600000,-0.312551,7.000000
1752570431.865156,12.916673,13.860473,14.900000,5,0,6.600000,-0.312642,7.000000
1752570431.870520,12.916673,13.860473,14.900000,5,0,6.600000,-0.312642,7.000000
1752570431.875189,12.916673,13.849155,14.900000,5,0,6.600000,-0.312737,7.000000
1752570431.880293,12.916673,13.849155,14.900000,5,0,6.600000,-0.312737,7.000000
1752570431.885324,12.916673,13.837873,14.900000,6,0,6.600000,-0.312836,7.000000
1752570431.890623,12.916673,13.837873,14.966666,6,0,6.600000,-0.312836,7.000000
1752570431.895508,12.916673,13.826536,14.966666,5,0,6.600000,-0.312939,7.000000
1752570431.900682,12.916673,13.826536,14.966666,5,0,6.600000,-0.312939,7.000000
1752570431.905777,12.916673,13.815191,14.966666,5,0,6.600000,-0.313045,7.000000
1752570431.910908,12.919662,13.815191,14.766667,5,0,6.500000,-0.313045,7.000000
1752570431.915815,12.919662,13.803845,14.766667,5,0,6.500000,-0.313156,7.000000
1752570431.920773,12.919662,13.803845,14.766667,5,0,6.600000,-0.313156,7.000000
1752570431.926101,12.919662,13.792494,14.766667,5,0,6.600000,-0.313270,7.000000
1752570431.931362,12.919662,13.792494,14.833333,5,0,6.600000,-0.313270,7.000000
1752570431.936391,12.919662,13.781150,14.833333,5,0,6.600000,-0.313388,7.000000
1752570431.941559,12.919662,13.781150,14.833333,5,0,6.600000,-0.313388,7.000000
1752570431.946565,12.919662,13.769798,14.833333,5,0,6.600000,-0.313510,7.000000
1752570431.951571,12.919662,13.769798,14.833333,5,0,6.600000,-0.313510,7.000000
1752570431.957227,12.919662,13.758421,14.833333,5,0,6.600000,-0.313636,7.000000
1752570431.963429,12.919662,13.758421,14.833333,5,0,6.600000,-0.313636,7.000000
1752570431.967309,12.919662,13.746819,14.833333,5,0,6.600000,-0.313768,7.000000
1752570431.974425,12.919662,13.735440,14.766667,5,0,6.500000,-0.313902,7.000000
1752570431.977214,12.919662,13.735440,14.766667,5,0,6.500000,-0.313902,7.000000
1752570431.982464,12.919662,13.735440,14.766667,5,0,6.600000,-0.313902,7.000000
1752570431.987472,12.919662,13.724047,14.766667,5,0,6.600000,-0.314039,7.000000
1752570431.992238,12.919662,13.724047,14.766667,5,0,6.600000,-0.314039,7.000000
1752570431.997319,12.919662,13.712671,14.766667,5,0,6.600000,-0.314180,7.000000
1752570432.002263,12.919662,13.712671,14.766667,5,0,6.600000,-0.314180,7.000000
1752570432.007289,12.919662,13.701273,14.766667,5,0,6.600000,-0.314324,7.000000
1752570432.012303,12.919662,13.701273,14.700001,5,0,6.600000,-0.314324,7.000000
1752570432.017398,12.919662,13.689892,14.700001,5,0,6.600000,-0.314472,7.000000
1752570432.022552,12.919662,13.689892,14.700001,5,0,6.600000,-0.314472,7.000000
1752570432.027597,12.919662,13.678494,14.700001,5,0,6.600000,-0.314624,7.000000
1752570432.032762,12.444677,13.678494,14.700001,5,0,6.600000,-0.314624,7.000000
1752570432.037776,12.444677,13.667091,14.700001,5,0,6.600000,-0.314780,7.000000
1752570432.043040,12.444677,13.667091,14.700001,5,0,6.600000,-0.314780,7.000000
1752570432.048849,12.444677,13.655675,14.700001,5,0,6.600000,-0.314985,7.000000
1752570432.053042,12.444677,13.655675,14.633332,5,0,6.700000,-0.314985,7.000000
1752570432.058230,12.444677,13.644257,14.633332,5,0,6.700000,-0.315193,7.000000
1752570432.063582,12.444677,13.644257,14.633332,5,0,6.600000,-0.315193,7.000000
1752570432.068495,12.444677,13.632820,14.633332,5,0,6.600000,-0.315404,7.000000
1752570432.073983,12.444677,13.632820,14.700001,5,0,6.600000,-0.315404,7.000000
1752570432.078444,12.444677,13.621388,14.700001,5,0,6.600000,-0.315618,7.000000
1752570432.083876,12.444677,13.621388,14.700001,5,0,6.600000,-0.315618,7.000000
1752570432.088523,12.444677,13.609944,14.700001,5,0,6.600000,-0.315835,7.000000
1752570432.094536,12.444677,13.609944,14.633332,5,0,6.600000,-0.315835,7.000000
1752570432.098797,12.444677,13.598474,14.633332,5,0,6.600000,-0.316055,7.000000
1752570432.105500,12.450341,13.587008,14.633332,5,0,6.600000,-0.316278,7.000000
1752570432.108912,12.450341,13.587008,14.633332,5,0,6.600000,-0.316278,7.000000
1752570432.115255,12.450341,13.575540,14.633332,5,0,6.500000,-0.316503,7.000000
1752570432.119371,12.450341,13.575540,14.633332,5,0,6.500000,-0.316503,7.000000
1752570432.124491,12.450341,13.575540,14.633332,5,0,6.600000,-0.316503,7.000000
1752570432.129501,12.450341,13.564008,14.633332,5,0,6.600000,-0.316732,7.000000
1752570432.134746,12.450341,13.564008,14.566666,5,0,6.800000,-0.316732,7.000000
1752570432.140225,12.450341,13.552473,14.566666,5,0,6.800000,-0.316965,7.000000
1752570432.145748,12.450341,13.552473,14.566666,5,0,7.000000,-0.316965,7.000000
1752570432.149884,12.450341,13.540933,14.566666,5,0,7.000000,-0.317200,7.000000
1752570432.154941,12.450341,13.540933,14.566666,5,0,7.300000,-0.317200,7.000000
1752570432.159958,12.450341,13.529436,14.566666,5,0,7.500000,-0.317437,7.000000
1752570432.164943,12.450341,13.529436,14.566666,5,0,7.500000,-0.317437,7.000000
1752570432.170056,12.450341,13.517830,14.566666,5,0,7.700000,-0.317678,7.000000
1752570432.174997,12.450341,13.517830,14.500000,5,0,7.700000,-0.317678,7.000000
1752570432.180060,12.450341,13.506317,14.500000,5,0,7.900000,-0.317921,7.000000
1752570432.185329,12.450341,13.506317,14.500000,6,0,7.900000,-0.317921,7.000000
1752570432.190747,12.450341,13.494779,14.500000,6,0,8.300000,-0.318167,7.000000
1752570432.195261,12.450341,13.494779,14.500000,5,0,8.300000,-0.318167,7.000000
1752570432.200403,12.450341,13.483245,14.500000,5,0,8.500000,-0.318415,7.000000
1752570432.205486,12.450341,13.483245,14.500000,5,0,8.500000,-0.318415,7.000000
1752570432.211530,12.450341,13.471706,14.566666,5,0,8.900000,-0.318666,7.000000
1752570432.215676,12.450341,13.460149,14.566666,5,0,8.900000,-0.318920,7.000000
1752570432.221020,12.450341,13.460149,14.566666,5,0,9.200000,-0.318920,7.000000
1752570432.226298,12.450341,13.448582,14.566666,5,0,9.200000,-0.319177,7.000000
1752570432.231087,12.450341,13.448582,14.400000,5,0,9.400000,-0.319177,7.000000
1752570432.236201,12.450341,13.437014,14.400000,5,0,9.400000,-0.319436,7.000000
1752570432.240752,12.450341,13.437014,14.400000,5,0,9.800000,-0.319436,7.000000
1752570432.246238,12.450341,13.425442,14.400000,5,0,9.800000,-0.319698,7.000000
1752570432.250957,12.450341,13.425442,14.466666,5,0,10.000000,-0.319698,7.000000
1752570432.255976,11.685969,13.413855,14.466666,5,0,10.000000,-0.319963,7.000000
1752570432.261007,11.685969,13.413855,14.466666,5,0,10.300000,-0.319963,7.000000
1752570432.266134,11.685969,13.413855,14.466666,5,0,10.300000,-0.319963,7.000000
1752570432.271132,11.685969,13.402253,14.466666,5,0,10.500000,-0.320231,7.000000
1752570432.276198,11.685969,13.390633,14.466666,5,0,10.500000,-0.320502,7.000000
1752570432.281308,11.685969,13.390633,14.466666,5,0,10.800000,-0.320502,7.000000
1752570432.286294,11.685969,13.390633,14.466666,5,0,10.800000,-0.320502,7.000000
1752570432.291489,11.685969,13.378992,14.400000,5,0,11.100000,-0.320776,7.000000
1752570432.296555,11.685969,13.367370,14.400000,5,0,11.100000,-0.321052,7.000000
1752570432.301539,11.685969,13.367370,14.400000,5,0,11.500000,-0.321052,7.000000
1752570432.306589,11.685969,13.355721,14.400000,5,0,11.500000,-0.321331,7.000000
1752570432.311591,11.685969,13.355721,14.400000,5,0,11.600000,-0.321331,7.000000
1752570432.316632,11.685969,13.344073,14.400000,5,0,11.600000,-0.321612,7.000000
1752570432.321723,11.685969,13.344073,14.400000,5,0,11.800000,-0.321612,7.000000
1752570432.326739,11.685969,13.332347,14.400000,5,0,11.800000,-0.321898,7.000000
1752570432.331814,11.685969,13.332347,14.333333,5,0,12.000000,-0.321898,7.000000
1752570432.336885,11.685969,13.320647,14.333333,5,0,12.000000,-0.322186,7.000000
1752570432.341904,11.685969,13.320647,14.333333,5,0,12.400000,-0.322186,7.000000
1752570432.347063,11.685969,13.308975,14.333333,5,0,12.400000,-0.322475,7.000000
1752570432.352444,11.685969,13.308975,14.333333,5,0,12.500000,-0.322475,7.000000
1752570432.357133,11.685969,13.297294,14.333333,5,0,12.500000,-0.322768,7.000000
1752570432.363132,11.685969,13.297294,14.333333,5,0,12.800000,-0.322768,7.000000
1752570432.371785,11.685969,13.285600,14.333333,5,0,12.800000,-0.323062,7.000000
1752570432.376478,11.685969,13.285600,14.266666,5,0,13.200000,-0.323062,7.000000
1752570432.377732,11.685969,13.273738,14.266666,5,0,13.200000,-0.323364,7.000000
1752570432.383128,11.685969,13.273738,14.266666,5,0,13.600000,-0.323364,7.000000
1752570432.391165,11.685969,13.262028,14.266666,5,0,14.000000,-0.323664,7.000000
1752570432.395774,11.685969,13.262028,14.333333,5,0,14.000000,-0.323664,7.000000
1752570432.398351,11.685969,13.250303,14.333333,5,0,14.000000,-0.323967,7.000000
1752570432.406287,11.685969,13.250303,14.333333,5,0,14.300000,-0.323967,7.000000
1752570432.410056,11.685969,13.238564,14.333333,5,0,14.300000,-0.324272,7.000000
1752570432.414152,11.685969,13.238564,14.266666,5,0,14.800000,-0.324272,7.000000
1752570432.418703,10.953348,13.238564,14.266666,5,0,14.800000,-0.324272,7.000000
1752570432.424470,10.953348,13.226812,14.266666,5,0,15.200000,-0.324581,7.000000
1752570432.429020,10.953348,13.215043,14.266666,5,0,15.200000,-0.325182,7.000000
1752570432.434436,10.953348,13.215043,14.133333,5,0,15.800000,-0.325182,7.000000
1752570432.438675,10.953348,13.203256,14.133333,5,0,15.800000,-0.325785,7.000000
1752570432.444506,10.953348,13.203256,14.133333,5,0,16.200001,-0.325785,7.000000
1752570432.448797,10.953348,13.191449,14.133333,5,0,16.200001,-0.326389,7.000000
1752570432.454631,10.953348,13.191449,14.200000,5,0,16.600000,-0.326389,7.000000
1752570432.458953,10.953348,13.179607,14.200000,5,0,16.600000,-0.326995,7.000000
1752570432.464461,10.953348,13.179607,14.200000,5,0,17.100000,-0.326995,7.000000
1752570432.469218,10.953348,13.167745,14.200000,5,0,17.100000,-0.327602,7.000000
1752570432.475015,10.953348,13.167745,14.200000,5,0,17.200001,-0.327602,7.000000
1752570432.479325,10.953348,13.155849,14.200000,5,0,17.200001,-0.328212,7.000000
1752570432.487120,10.953348,13.155849,14.200000,5,0,17.600000,-0.328212,7.000000
1752570432.489775,10.953348,13.143901,14.200000,5,0,17.600000,-0.328824,7.000000
1752570432.495342,10.953348,13.143901,14.133333,5,0,17.900000,-0.328824,7.000000
1752570432.499767,10.953348,13.131940,14.133333,5,0,17.900000,-0.329437,7.000000
1752570432.505660,10.953348,13.131940,14.133333,5,0,18.200001,-0.329437,7.000000
1752570432.512339,10.953348,13.119881,14.133333,5,0,18.200001,-0.330056,7.000000
1752570432.516016,10.953348,13.119881,14.133333,5,0,18.400000,-0.330056,7.000000
1752570432.520142,10.953348,13.107897,14.133333,5,0,18.400000,-0.330671,7.000000
1752570432.525368,10.953348,13.107897,14.133333,5,0,18.500000,-0.330671,7.000000
1752570432.530609,10.953348,13.095905,14.133333,5,0,18.700001,-0.331286,7.000000
1752570432.535690,10.953348,13.095905,14.066667,5,0,18.700001,-0.331286,7.000000
1752570432.540493,10.953348,13.083880,14.066667,5,0,18.900000,-0.331903,7.000000
1752570432.545433,10.953348,13.083880,14.066667,5,0,18.900000,-0.331903,7.000000
1752570432.550669,10.953348,13.071852,14.000000,5,0,19.100000,-0.332521,7.000000
1752570432.555594,10.953348,13.071852,14.000000,5,0,19.100000,-0.332521,7.000000
1752570432.560654,10.953348,13.059798,14.000000,5,0,19.200001,-0.333140,7.000000
1752570432.565828,10.953348,13.059798,14.000000,5,0,19.200001,-0.333140,7.000000
1752570432.570976,10.953348,13.047722,14.066667,5,0,19.400000,-0.333761,7.000000
1752570432.575990,10.953348,13.047722,14.066667,5,0,19.400000,-0.333761,7.000000
1752570432.580951,11.040978,13.035626,14.066667,5,0,19.500000,-0.334382,7.000000
1752570432.586036,11.040978,13.035626,14.066667,5,0,19.500000,-0.334382,7.000000
1752570432.591221,11.040978,13.023003,14.066667,5,0,19.600000,-0.335031,7.000000
1752570432.596139,11.040978,13.023003,14.066667,5,0,19.600000,-0.335031,7.000000
1752570432.601579,11.040978,13.010859,14.066667,5,0,19.799999,-0.335656,7.000000
1752570432.606283,11.040978,13.010859,14.066667,5,0,19.799999,-0.335656,7.000000
1752570432.612567,11.040978,12.998443,13.900000,5,0,19.799999,-0.336294,7.000000
1752570432.616724,11.040978,12.998443,13.900000,5,0,19.900000,-0.336294,7.000000
1752570432.623057,11.040978,12.986231,13.900000,5,0,19.799999,-0.336922,7.000000
1752570432.626935,11.040978,12.986231,13.900000,5,0,19.799999,-0.336922,7.000000
1752570432.637498,11.040978,12.973990,13.900000,5,0,19.799999,-0.337552,7.000000
1752570432.642980,11.040978,12.961743,13.900000,5,0,20.000000,-0.338182,7.000000
1752570432.644764,11.040978,12.961743,13.900000,5,0,20.000000,-0.338182,7.000000
1752570432.650227,11.040978,12.949453,13.900000,5,0,20.000000,-0.338814,7.000000
1752570432.658821,11.040978,12.949453,13.966666,5,0,20.000000,-0.338814,7.000000
1752570432.660783,11.040978,12.937161,13.966666,5,0,20.100000,-0.339447,7.000000
1752570432.664958,11.040978,12.937161,13.966666,5,0,20.100000,-0.339447,7.000000
1752570432.669733,11.040978,12.937161,13.966666,5,0,20.100000,-0.339447,7.000000
1752570432.676189,11.040978,12.924784,13.966666,5,0,20.100000,-0.340084,7.000000
1752570432.680330,11.040978,12.924784,13.966666,5,0,20.100000,-0.340084,7.000000
1752570432.685596,11.040978,12.912434,13.966666,5,0,20.000000,-0.340720,7.000000
1752570432.690841,11.040978,12.900079,13.900000,5,0,20.000000,-0.341356,7.000000
1752570432.695431,11.040978,12.900079,13.900000,5,0,20.000000,-0.341356,7.000000
1752570432.700462,11.040978,12.887739,13.900000,5,0,20.000000,-0.341991,7.000000
1752570432.705471,11.040978,12.887739,13.900000,5,0,20.000000,-0.341991,7.000000
1752570432.710585,11.040978,12.875328,13.966666,5,0,20.100000,-0.342630,7.000000
1752570432.715991,11.040978,12.875328,13.966666,6,0,20.100000,-0.342630,7.000000
1752570432.720623,11.040978,12.862941,13.966666,6,0,20.000000,-0.343267,7.000000
1752570432.725724,11.040978,12.862941,13.966666,5,0,20.000000,-0.343267,7.000000
1752570432.731196,11.040978,12.850533,13.766666,5,0,20.000000,-0.343906,7.000000
1752570432.735996,11.040978,12.850533,13.766666,5,0,20.000000,-0.343906,7.000000
1752570432.741049,10.406912,12.838030,13.766666,5,0,20.000000,-0.344550,7.000000
1752570432.746216,10.406912,12.838030,13.766666,5,0,20.000000,-0.344550,7.000000
1752570432.751642,10.406912,12.825506,13.766666,5,0,20.000000,-0.345194,7.000000
1752570432.756161,10.406912,12.825506,13.766666,6,0,20.000000,-0.345194,7.000000
1752570432.761307,10.406912,12.812944,13.766666,6,0,20.000000,-0.345841,7.000000
1752570432.767848,10.406912,12.812944,13.766666,6,0,20.000000,-0.345841,7.000000
1752570432.772765,10.406912,12.800381,13.833333,6,0,20.000000,-0.346488,7.000000
1752570432.777638,10.406912,12.800381,13.833333,6,0,20.100000,-0.346488,7.000000
1752570432.781860,10.406912,12.787815,13.833333,6,0,20.000000,-0.347135,7.000000
1752570432.786731,10.406912,12.787815,13.833333,6,0,20.000000,-0.347135,7.000000
1752570432.791681,10.406912,12.775220,13.833333,6,0,20.000000,-0.347783,7.000000
1752570432.796830,10.406912,12.775220,13.833333,6,0,20.000000,-0.347783,7.000000
1752570432.801867,10.406912,12.762564,13.833333,6,0,20.100000,-0.348434,7.000000
1752570432.806924,10.430846,12.762564,13.833333,6,0,20.100000,-0.348434,7.000000
1752570432.812041,10.430846,12.749940,13.766666,6,0,20.000000,-0.349084,7.000000
1752570432.816967,10.430846,12.749940,13.766666,6,0,20.000000,-0.349084,7.000000
1752570432.822671,10.430846,12.737283,13.766666,6,0,20.000000,-0.349735,7.000000
1752570432.827265,10.430846,12.737283,13.766666,6,0,20.000000,-0.349735,7.000000
1752570432.832484,10.430846,12.724596,13.633333,6,0,20.000000,-0.350388,7.000000
1752570432.837455,10.430846,12.724596,13.633333,6,0,20.000000,-0.350388,7.000000
1752570432.842486,10.430846,12.711887,13.633333,6,0,20.000000,-0.351042,7.000000
1752570432.847573,10.430846,12.711887,13.633333,6,0,20.000000,-0.351042,7.000000
1752570432.852585,10.430846,12.699157,13.700000,6,0,19.799999,-0.351696,7.000000
1752570432.857581,10.430846,12.699157,13.700000,6,0,19.799999,-0.351696,7.000000
1752570432.862931,10.430846,12.686205,13.700000,6,0,19.700001,-0.352362,7.000000
1752570432.867924,10.430846,12.686205,13.700000,6,0,19.700001,-0.352362,7.000000
1752570432.872880,10.430846,12.673361,13.633333,6,0,19.600000,-0.353023,7.000000
1752570432.877849,10.430846,12.673361,13.633333,6,0,19.600000,-0.353023,7.000000
1752570432.882929,10.430846,12.660023,13.633333,6,0,19.299999,-0.353708,7.000000
1752570432.888110,10.430846,12.660023,13.633333,6,0,19.299999,-0.353708,7.000000
1752570432.893282,10.430846,12.647165,13.700000,6,0,19.000000,-0.354369,7.000000
1752570432.898585,10.430846,12.647165,13.700000,6,0,19.000000,-0.354369,7.000000
1752570432.903659,10.430846,12.634230,13.700000,6,0,18.600000,-0.355034,7.000000
1752570432.908626,10.430846,12.634230,13.700000,6,0,18.600000,-0.355034,7.000000
1752570432.913671,10.430846,12.621327,13.700000,6,0,18.299999,-0.355697,7.000000
1752570432.919026,10.430846,12.621327,13.700000,6,0,18.299999,-0.355697,7.000000
1752570432.924496,10.430846,12.608412,13.700000,6,0,17.900000,-0.356360,7.000000
1752570432.929203,10.430846,12.608412,13.700000,6,0,17.900000,-0.356360,7.000000
1752570432.938363,10.430846,12.595389,13.500000,6,0,17.299999,-0.357029,7.000000
1752570432.939083,10.430846,12.595389,13.500000,6,0,17.299999,-0.357029,7.000000
